,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,411,District - Mahasamund,Total,Primary but below middle,12-13,72,420,64,363,1,1,1,22,9,86,13,97,6,74,34,83,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,14-15,375,2487,317,2210,1,41,10,224,60,692,50,531,73,389,123,332,0,1
C1706,22,411,District - Mahasamund,Total,Primary but below middle,16-17,1906,10004,1717,9241,58,1016,153,1559,445,3020,401,2025,338,1054,322,566,0,1
C1706,22,411,District - Mahasamund,Total,Primary but below middle,18-19,9579,22023,9044,20794,821,4309,995,4410,2330,6174,2246,3745,1465,1497,1187,655,0,4
C1706,22,411,District - Mahasamund,Total,Primary but below middle,20-21,21850,7542,21130,7084,2808,1678,3084,1620,5617,1926,5048,1168,2813,478,1759,212,1,2
C1706,22,411,District - Mahasamund,Total,Primary but below middle,22-23,11414,2057,11189,1977,1895,507,1742,551,2833,529,2640,262,1404,95,674,33,1,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,24-25,5259,716,5148,669,891,178,819,180,1254,180,1197,82,676,43,311,6,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,26-27,1460,225,1446,214,318,72,244,63,360,49,294,25,157,4,71,1,2,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,28-29,764,104,756,99,140,29,142,26,198,25,140,15,94,4,42,0,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,30-31,397,53,388,47,63,12,75,5,102,17,83,10,48,2,17,1,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,32-33,123,22,122,20,21,5,23,6,27,5,33,3,10,1,8,0,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,34+,244,24,240,21,47,7,42,8,64,6,62,0,18,0,7,0,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,Age Not stated,1321,1048,1223,958,0,0,0,0,0,0,0,0,0,0,0,0,1223,958
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,All ages,39993,29377,39123,28009,7932,6997,7722,6416,11542,8725,6388,3415,3001,1107,1533,424,1005,925
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,Less than 10,247,439,243,421,0,2,1,2,35,196,96,125,60,66,51,30,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,10-11,31,83,28,77,0,1,1,6,7,38,11,23,3,5,6,4,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,12-13,29,122,27,108,0,1,1,7,10,36,3,30,4,14,9,20,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,14-15,136,925,126,852,1,23,5,130,35,330,28,205,20,99,37,65,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,16-17,922,5090,871,4830,47,876,79,971,286,1833,231,786,129,270,99,93,0,1
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,18-19,5657,13546,5471,12986,700,3611,827,3227,1843,4153,1147,1445,594,417,360,133,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,20-21,14730,5453,14421,5185,2794,1585,2854,1335,4633,1477,2561,566,1053,167,526,54,0,1
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,22-23,9022,1758,8892,1702,2135,573,1987,478,2604,444,1296,151,616,42,254,14,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,24-25,4826,604,4737,572,1238,193,1122,156,1281,150,620,54,343,14,131,5,2,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,26-27,1744,220,1726,211,562,74,446,70,421,39,189,18,84,7,24,3,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,28-29,876,93,867,89,263,35,231,20,203,18,104,9,49,5,17,2,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,30-31,409,31,399,29,108,7,100,10,101,9,52,2,27,1,11,0,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,32-33,153,12,149,12,51,7,37,2,33,1,16,1,9,0,3,1,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,34+,166,14,163,12,33,9,31,2,50,1,34,0,10,0,5,0,0,0
C1706,22,411,District - Mahasamund,Total,Middle but below matric or secondary,Age Not stated,1045,987,1003,923,0,0,0,0,0,0,0,0,0,0,0,0,1003,923
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,All ages,36192,18906,35414,18190,6099,5246,6494,4166,11081,5107,5657,1937,3213,686,1824,231,1046,817
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,Less than 10,312,238,302,230,0,0,0,0,16,104,119,83,92,30,75,13,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,10-11,27,32,27,31,0,0,0,2,5,16,7,8,4,5,11,0,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,12-13,25,42,21,40,0,0,0,3,5,15,4,10,3,9,9,3,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,14-15,83,207,73,188,0,10,4,33,15,71,13,36,18,25,23,13,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,16-17,439,1698,415,1607,20,299,28,339,127,577,106,236,51,108,83,48,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,18-19,2866,7248,2765,7003,247,2092,332,1740,916,2134,603,745,385,216,282,75,0,1
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,20-21,9784,4984,9524,4815,1279,1675,1566,1149,3254,1271,1806,499,969,171,650,50,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,22-23,8432,2086,8301,2019,1522,705,1524,541,2802,510,1312,192,761,54,380,17,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,24-25,6401,930,6294,881,1248,275,1349,211,2085,264,872,78,536,44,204,9,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,26-27,3129,297,3101,287,826,106,747,71,908,70,394,28,174,10,52,2,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,28-29,1856,151,1830,143,490,48,487,36,505,42,193,12,123,5,32,0,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,30-31,972,83,957,76,242,18,270,22,253,20,116,6,58,9,18,1,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,32-33,402,31,394,27,113,10,98,10,105,6,55,1,21,0,2,0,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,34+,370,30,364,27,112,8,89,9,85,7,57,3,18,0,3,0,0,0
C1706,22,411,District - Mahasamund,Total,Matric or secondary but below graduate,Age Not stated,1094,849,1046,816,0,0,0,0,0,0,0,0,0,0,0,0,1046,816
C1706,22,411,District - Mahasamund,Total,Graduate and above,All ages,16194,5639,15930,5443,2737,1550,3148,1394,4805,1511,2989,586,1305,171,640,47,306,184
C1706,22,411,District - Mahasamund,Total,Graduate and above,Less than 10,175,56,173,52,0,0,0,0,1,5,58,28,48,13,66,5,0,1
C1706,22,411,District - Mahasamund,Total,Graduate and above,10-11,8,4,8,4,0,0,0,0,2,2,2,2,3,0,1,0,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,12-13,10,2,8,2,0,0,0,0,0,1,2,1,3,0,3,0,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,14-15,24,12,20,10,0,0,0,0,3,2,3,4,5,2,9,2,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,16-17,81,87,76,78,1,1,2,19,17,29,16,19,21,7,19,3,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,18-19,431,645,410,614,10,70,32,139,90,254,103,107,91,36,84,8,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,20-21,1935,1311,1879,1266,100,333,234,323,562,394,544,162,275,45,163,9,1,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,22-23,2583,1363,2542,1331,292,432,409,373,794,368,635,120,293,33,119,5,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,24-25,3504,1005,3458,975,579,354,644,272,1151,240,706,80,280,20,98,8,0,1
C1706,22,411,District - Mahasamund,Total,Graduate and above,26-27,2837,486,2807,474,622,192,655,133,929,98,427,33,140,12,34,6,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,28-29,2062,243,2046,236,527,88,549,67,608,59,257,19,80,2,25,1,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,30-31,1270,116,1252,113,322,45,352,35,384,25,130,8,50,0,14,0,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,32-33,552,66,543,64,165,19,165,19,140,23,63,3,8,0,2,0,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,34+,409,46,403,42,119,16,106,14,124,11,43,0,8,1,3,0,0,0
C1706,22,411,District - Mahasamund,Total,Graduate and above,Age Not stated,313,197,305,182,0,0,0,0,0,0,0,0,0,0,0,0,305,182
C1706,22,411,District - Mahasamund,Rural,Total,All ages,233279,268850,220631,224425,24875,25518,27539,28021,54800,56070,50179,51051,29859,30579,28728,29294,4651,3892
C1706,22,411,District - Mahasamund,Rural,Total,Less than 10,1755,5326,1624,4461,0,2,4,8,131,861,405,1091,377,1068,706,1430,1,1
C1706,22,411,District - Mahasamund,Rural,Total,10-11,298,1269,255,972,0,5,2,19,23,150,57,179,54,173,119,446,0,0
C1706,22,411,District - Mahasamund,Rural,Total,12-13,389,3899,290,2810,1,7,2,45,34,339,45,590,42,600,166,1229,0,0
C1706,22,411,District - Mahasamund,Rural,Total,14-15,1977,22127,1421,15751,5,131,27,635,190,2754,224,3633,260,3338,715,5260,0,0
C1706,22,411,District - Mahasamund,Rural,Total,16-17,8989,67688,7280,53280,164,2842,352,4473,1447,13328,1669,13873,1360,9409,2288,9347,0,8
C1706,22,411,District - Mahasamund,Rural,Total,18-19,38367,110475,34756,96658,2089,12842,2814,13779,8152,26527,8756,22903,6072,11754,6873,8847,0,6
C1706,22,411,District - Mahasamund,Rural,Total,20-21,85677,37489,81601,32218,8067,5898,9753,5710,21245,8414,20552,6662,11412,3268,10568,2264,4,2
C1706,22,411,District - Mahasamund,Rural,Total,22-23,47523,9622,46438,8963,6417,2277,6562,2021,12372,2288,10809,1448,5859,612,4417,317,2,0
C1706,22,411,District - Mahasamund,Rural,Total,24-25,24946,3551,24357,3232,3967,852,4020,770,6516,865,4922,418,2891,222,2038,105,3,0
C1706,22,411,District - Mahasamund,Rural,Total,26-27,8770,1144,8676,1060,2000,323,1854,290,2384,253,1369,106,692,59,376,29,1,0
C1706,22,411,District - Mahasamund,Rural,Total,28-29,4813,588,4752,546,1133,157,1121,142,1214,128,624,72,409,36,250,11,1,0
C1706,22,411,District - Mahasamund,Rural,Total,30-31,2553,351,2487,305,525,73,620,75,607,80,358,43,237,28,140,6,0,0
C1706,22,411,District - Mahasamund,Rural,Total,32-33,905,136,894,126,246,46,214,23,208,34,131,17,64,4,31,2,0,0
C1706,22,411,District - Mahasamund,Rural,Total,34+,1186,224,1161,168,261,63,194,31,277,49,258,16,130,8,41,1,0,0
C1706,22,411,District - Mahasamund,Rural,Total,Age Not stated,5131,4961,4639,3875,0,0,0,0,0,0,0,0,0,0,0,0,4639,3875
C1706,22,411,District - Mahasamund,Rural,Illiterate,All ages,65075,156155,58561,118635,1920,4390,3188,7215,11409,24842,16820,33686,10845,22857,13589,24649,790,996
C1706,22,411,District - Mahasamund,Rural,Illiterate,Less than 10,507,3387,433,2638,0,0,2,5,18,209,54,557,109,729,249,1138,1,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,10-11,109,961,85,694,0,1,1,6,3,48,20,115,17,135,44,389,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,12-13,177,3180,115,2191,0,6,0,12,7,198,16,414,19,477,73,1084,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,14-15,952,17342,586,11555,2,55,7,231,55,1487,91,2606,105,2614,326,4562,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,16-17,3856,46421,2820,33663,23,582,61,1361,402,6747,635,9728,533,7260,1166,7980,0,5
C1706,22,411,District - Mahasamund,Rural,Illiterate,18-19,13433,59188,11437,48113,220,2259,400,3483,1986,11526,3194,14863,2358,8666,3279,7314,0,2
C1706,22,411,District - Mahasamund,Rural,Illiterate,20-21,25096,18036,23064,13813,693,861,1305,1366,4656,3318,7059,4142,4250,2308,5099,1817,2,1
C1706,22,411,District - Mahasamund,Rural,Illiterate,22-23,11926,3552,11502,3083,516,351,735,408,2625,786,3572,868,2002,432,2051,238,1,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,24-25,5184,1277,4982,1072,235,126,380,183,1029,292,1434,244,968,140,935,87,1,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,26-27,1250,365,1228,309,110,40,126,65,280,84,343,55,205,41,163,24,1,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,28-29,662,221,644,193,43,34,70,37,152,50,153,42,114,21,111,9,1,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,30-31,437,188,409,154,18,19,40,32,89,46,113,29,85,23,64,5,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,32-33,149,64,148,57,16,18,21,9,31,16,45,9,25,4,10,1,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,34+,335,158,325,112,44,38,40,17,76,35,91,14,55,7,19,1,0,0
C1706,22,411,District - Mahasamund,Rural,Illiterate,Age Not stated,1002,1815,783,988,0,0,0,0,0,0,0,0,0,0,0,0,783,988
C1706,22,411,District - Mahasamund,Rural,Literate,All ages,168204,112695,162070,105790,22955,21128,24351,20806,43391,31228,33359,17365,19014,7722,15139,4645,3861,2896
C1706,22,411,District - Mahasamund,Rural,Literate,Less than 10,1248,1939,1191,1823,0,2,2,3,113,652,351,534,268,339,457,292,0,1
C1706,22,411,District - Mahasamund,Rural,Literate,10-11,189,308,170,278,0,4,1,13,20,102,37,64,37,38,75,57,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,12-13,212,719,175,619,1,1,2,33,27,141,29,176,23,123,93,145,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,14-15,1025,4785,835,4196,3,76,20,404,135,1267,133,1027,155,724,389,698,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,16-17,5133,21267,4460,19617,141,2260,291,3112,1045,6581,1034,4145,827,2149,1122,1367,0,3
C1706,22,411,District - Mahasamund,Rural,Literate,18-19,24934,51287,23319,48545,1869,10583,2414,10296,6166,15001,5562,8040,3714,3088,3594,1533,0,4
C1706,22,411,District - Mahasamund,Rural,Literate,20-21,60581,19453,58537,18405,7374,5037,8448,4344,16589,5096,13493,2520,7162,960,5469,447,2,1
C1706,22,411,District - Mahasamund,Rural,Literate,22-23,35597,6070,34936,5880,5901,1926,5827,1613,9747,1502,7237,580,3857,180,2366,79,1,0
C1706,22,411,District - Mahasamund,Rural,Literate,24-25,19762,2274,19375,2160,3732,726,3640,587,5487,573,3488,174,1923,82,1103,18,2,0
C1706,22,411,District - Mahasamund,Rural,Literate,26-27,7520,779,7448,751,1890,283,1728,225,2104,169,1026,51,487,18,213,5,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,28-29,4151,367,4108,353,1090,123,1051,105,1062,78,471,30,295,15,139,2,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,30-31,2116,163,2078,151,507,54,580,43,518,34,245,14,152,5,76,1,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,32-33,756,72,746,69,230,28,193,14,177,18,86,8,39,0,21,1,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,34+,851,66,836,56,217,25,154,14,201,14,167,2,75,1,22,0,0,0
C1706,22,411,District - Mahasamund,Rural,Literate,Age Not stated,4129,3146,3856,2887,0,0,0,0,0,0,0,0,0,0,0,0,3856,2887
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,All ages,35308,22727,32774,20367,1684,1783,2259,2308,6635,5858,8852,5121,5847,2826,6988,2087,509,384
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,Less than 10,284,402,259,364,0,0,0,0,13,72,28,86,47,95,171,111,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,10-11,68,93,59,72,0,0,0,1,2,8,9,12,12,17,36,34,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,12-13,94,252,69,212,0,0,0,5,3,30,9,60,9,49,48,68,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,14-15,436,1499,321,1257,1,15,2,61,27,269,43,330,49,268,199,314,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,16-17,1885,5547,1494,4901,24,225,41,423,228,1406,286,1334,305,858,610,655,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,18-19,6869,10253,6085,9365,185,986,313,1213,1117,2880,1536,2441,1224,1150,1710,695,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,20-21,13779,3080,13013,2764,632,356,931,415,2856,863,3803,655,2301,300,2489,175,1,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,22-23,6750,707,6554,663,470,123,547,117,1425,206,1946,134,1121,56,1045,27,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,24-25,2924,255,2823,222,214,41,254,41,604,72,783,41,489,22,479,5,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,26-27,753,87,738,77,80,18,93,14,165,24,200,13,113,6,87,2,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,28-29,416,50,411,43,44,10,35,10,100,11,97,8,75,3,60,1,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,30-31,221,25,216,22,6,5,25,6,48,7,52,3,50,1,35,0,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,32-33,67,8,67,8,7,1,5,0,20,4,12,3,13,0,10,0,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,34+,160,15,157,13,21,3,13,2,27,6,48,1,39,1,9,0,0,0
C1706,22,411,District - Mahasamund,Rural,Literate but below primary ,Age Not stated,602,454,508,384,0,0,0,0,0,0,0,0,0,0,0,0,508,384
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,All ages,50578,42593,48809,40197,6365,7244,6694,7996,12245,11911,11330,7279,6672,3245,4391,1681,1112,841
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,Less than 10,351,708,336,671,0,0,2,1,41,233,95,207,61,123,137,107,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,10-11,65,107,58,101,0,2,0,4,5,44,10,23,15,12,28,16,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,12-13,63,299,58,267,1,0,1,20,9,65,11,72,5,56,31,54,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,14-15,345,2042,296,1852,1,33,10,198,56,610,46,433,69,316,114,262,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,16-17,1761,8879,1594,8293,53,935,138,1413,405,2759,383,1806,317,904,298,475,0,1
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,18-19,8989,20322,8498,19309,756,4027,917,4153,2189,5811,2113,3430,1400,1315,1123,570,0,3
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,20-21,20527,6667,19885,6318,2602,1546,2903,1474,5305,1711,4773,1009,2651,408,1650,169,1,1
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,22-23,10381,1760,10183,1696,1705,452,1594,489,2583,452,2388,208,1297,71,615,24,1,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,24-25,4558,572,4471,540,784,147,712,152,1082,149,1028,57,591,32,274,3,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,26-27,1207,178,1195,174,257,60,199,56,294,38,250,17,131,2,64,1,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,28-29,591,78,584,76,112,20,110,23,143,21,106,8,79,4,34,0,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,30-31,283,35,275,32,40,10,61,4,67,9,61,7,34,2,12,0,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,32-33,79,16,79,15,15,5,13,4,20,4,19,2,6,0,6,0,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,34+,189,20,187,17,39,7,34,5,46,5,47,0,16,0,5,0,0,0
C1706,22,411,District - Mahasamund,Rural,Primary but below middle,Age Not stated,1189,910,1110,836,0,0,0,0,0,0,0,0,0,0,0,0,1110,836
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,All ages,36205,25329,35460,24308,7254,6301,7041,5750,10534,7712,5732,2704,2666,763,1332,274,901,804
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,Less than 10,214,371,211,355,0,2,0,2,30,180,86,107,52,47,43,17,0,0
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,10-11,27,74,24,73,0,1,1,6,7,36,10,23,3,4,3,3,0,0
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,12-13,24,83,23,72,0,1,1,6,10,30,2,23,4,5,6,7,0,0
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,14-15,117,726,110,683,1,21,5,109,30,288,27,162,17,70,30,33,0,0
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,16-17,854,4326,808,4134,40,775,76,862,268,1620,213,625,119,190,92,61,0,1
C1706,22,411,District - Mahasamund,Rural,Middle but below matric or secondary,18-19,5284,12134,5122,11686,654,3342,783,2971,1738,3762,1079,1208,541,303,327,100,0,0
