District - Durg,Urban,Literate,24-25,48229,19042
District - Durg,Urban,Literate,26-27,33229,8865
District - Durg,Urban,Literate,28-29,27171,4682
District - Durg,Urban,Literate,30-31,17660,2221
District - Durg,Urban,Literate,32-33,7893,927
District - Durg,Urban,Literate,34+,7279,890
District - Durg,Urban,Literate,Age Not stated,8098,7996
District - Durg,Urban,Literate but below primary ,All ages,23380,25521
District - Durg,Urban,Literate but below primary ,Less than 10,306,534
District - Durg,Urban,Literate but below primary ,10-11,168,402
District - Durg,Urban,Literate but below primary ,12-13,244,1287
District - Durg,Urban,Literate but below primary ,14-15,772,4135
District - Durg,Urban,Literate but below primary ,16-17,1509,6193
District - Durg,Urban,Literate but below primary ,18-19,3734,7276
District - Durg,Urban,Literate but below primary ,20-21,6520,3311
District - Durg,Urban,Literate but below primary ,22-23,4045,889
District - Durg,Urban,Literate but below primary ,24-25,2822,468
District - Durg,Urban,Literate but below primary ,26-27,1050,161
District - Durg,Urban,Literate but below primary ,28-29,671,83
District - Durg,Urban,Literate but below primary ,30-31,481,51
District - Durg,Urban,Literate but below primary ,32-33,152,13
District - Durg,Urban,Literate but below primary ,34+,281,19
District - Durg,Urban,Literate but below primary ,Age Not stated,625,699
District - Durg,Urban,Primary but below middle,All ages,47185,55764
District - Durg,Urban,Primary but below middle,Less than 10,489,818
District - Durg,Urban,Primary but below middle,10-11,192,555
District - Durg,Urban,Primary but below middle,12-13,297,1821
District - Durg,Urban,Primary but below middle,14-15,959,6721
District - Durg,Urban,Primary but below middle,16-17,2152,12903
District - Durg,Urban,Primary but below middle,18-19,6641,18156
District - Durg,Urban,Primary but below middle,20-21,12852,8527
District - Durg,Urban,Primary but below middle,22-23,9206,2629
District - Durg,Urban,Primary but below middle,24-25,6702,1217
District - Durg,Urban,Primary but below middle,26-27,2696,419
District - Durg,Urban,Primary but below middle,28-29,1586,271
District - Durg,Urban,Primary but below middle,30-31,1033,104
District - Durg,Urban,Primary but below middle,32-33,379,39
District - Durg,Urban,Primary but below middle,34+,483,55
District - Durg,Urban,Primary but below middle,Age Not stated,1518,1529
District - Durg,Urban,Middle but below matric or secondary,All ages,42485,46388
District - Durg,Urban,Middle but below matric or secondary,Less than 10,401,507
District - Durg,Urban,Middle but below matric or secondary,10-11,112,217
District - Durg,Urban,Middle but below matric or secondary,12-13,186,679
District - Durg,Urban,Middle but below matric or secondary,14-15,556,3334
District - Durg,Urban,Middle but below matric or secondary,16-17,1414,9074
District - Durg,Urban,Middle but below matric or secondary,18-19,4787,16710
District - Durg,Urban,Middle but below matric or secondary,20-21,10583,8718
District - Durg,Urban,Middle but below matric or secondary,22-23,8472,3277
District - Durg,Urban,Middle but below matric or secondary,24-25,7022,1414
District - Durg,Urban,Middle but below matric or secondary,26-27,3264,496
District - Durg,Urban,Middle but below matric or secondary,28-29,2127,293
District - Durg,Urban,Middle but below matric or secondary,30-31,1165,124
District - Durg,Urban,Middle but below matric or secondary,32-33,492,51
District - Durg,Urban,Middle but below matric or secondary,34+,533,60
District - Durg,Urban,Middle but below matric or secondary,Age Not stated,1371,1434
District - Durg,Urban,Matric or secondary but below graduate,All ages,105683,71355
District - Durg,Urban,Matric or secondary but below graduate,Less than 10,1192,600
District - Durg,Urban,Matric or secondary but below graduate,10-11,207,185
District - Durg,Urban,Matric or secondary but below graduate,12-13,244,407
District - Durg,Urban,Matric or secondary but below graduate,14-15,765,1883
District - Durg,Urban,Matric or secondary but below graduate,16-17,1762,7222
District - Durg,Urban,Matric or secondary but below graduate,18-19,6341,21099
District - Durg,Urban,Matric or secondary but below graduate,20-21,16341,18180
District - Durg,Urban,Matric or secondary but below graduate,22-23,17434,9903
District - Durg,Urban,Matric or secondary but below graduate,24-25,20026,5109
District - Durg,Urban,Matric or secondary but below graduate,26-27,13969,2128
District - Durg,Urban,Matric or secondary but below graduate,28-29,11313,1092
District - Durg,Urban,Matric or secondary but below graduate,30-31,7209,557
District - Durg,Urban,Matric or secondary but below graduate,32-33,3263,205
District - Durg,Urban,Matric or secondary but below graduate,34+,2843,210
District - Durg,Urban,Matric or secondary but below graduate,Age Not stated,2774,2575
District - Durg,Urban,Graduate and above,All ages,61309,51093
District - Durg,Urban,Graduate and above,Less than 10,696,457
District - Durg,Urban,Graduate and above,10-11,66,32
District - Durg,Urban,Graduate and above,12-13,86,57
District - Durg,Urban,Graduate and above,14-15,196,247
District - Durg,Urban,Graduate and above,16-17,420,974
District - Durg,Urban,Graduate and above,18-19,1373,4584
District - Durg,Urban,Graduate and above,20-21,3952,9977
District - Durg,Urban,Graduate and above,22-23,5983,12160
District - Durg,Urban,Graduate and above,24-25,10679,10447
District - Durg,Urban,Graduate and above,26-27,11633,5494
District - Durg,Urban,Graduate and above,28-29,10985,2847
District - Durg,Urban,Graduate and above,30-31,7422,1346
District - Durg,Urban,Graduate and above,32-33,3456,595
District - Durg,Urban,Graduate and above,34+,2992,521
District - Durg,Urban,Graduate and above,Age Not stated,1370,1355
District - Raipur,Total,Total,All ages,982129,1114533
District - Raipur,Total,Total,Less than 10,8490,12487
District - Raipur,Total,Total,10-11,3549,12626
District - Raipur,Total,Total,12-13,5185,32236
District - Raipur,Total,Total,14-15,18673,113348
District - Raipur,Total,Total,16-17,45499,239949
District - Raipur,Total,Total,18-19,147939,371970
District - Raipur,Total,Total,20-21,292520,167115
District - Raipur,Total,Total,22-23,168923,63861
District - Raipur,Total,Total,24-25,120658,33796
District - Raipur,Total,Total,26-27,55529,13320
District - Raipur,Total,Total,28-29,38649,7334
District - Raipur,Total,Total,30-31,24790,3653
District - Raipur,Total,Total,32-33,9411,1361
District - Raipur,Total,Total,34+,9400,1740
District - Raipur,Total,Total,Age Not stated,32914,39737
District - Raipur,Total,Illiterate,All ages,207908,536975
District - Raipur,Total,Illiterate,Less than 10,1712,8148
District - Raipur,Total,Illiterate,10-11,1312,9552
District - Raipur,Total,Illiterate,12-13,1979,23837
District - Raipur,Total,Illiterate,14-15,7446,78502
District - Raipur,Total,Illiterate,16-17,16135,141385
District - Raipur,Total,Illiterate,18-19,42883,173951
District - Raipur,Total,Illiterate,20-21,71710,63201
District - Raipur,Total,Illiterate,22-23,31790,13961
District - Raipur,Total,Illiterate,24-25,17246,5868
District - Raipur,Total,Illiterate,26-27,4279,1611
District - Raipur,Total,Illiterate,28-29,2618,1220
District - Raipur,Total,Illiterate,30-31,2117,781
District - Raipur,Total,Illiterate,32-33,586,238
District - Raipur,Total,Illiterate,34+,1144,606
District - Raipur,Total,Illiterate,Age Not stated,4951,14114
District - Raipur,Total,Literate,All ages,774221,577558
District - Raipur,Total,Literate,Less than 10,6778,4339
District - Raipur,Total,Literate,10-11,2237,3074
District - Raipur,Total,Literate,12-13,3206,8399
District - Raipur,Total,Literate,14-15,11227,34846
District - Raipur,Total,Literate,16-17,29364,98564
District - Raipur,Total,Literate,18-19,105056,198019
District - Raipur,Total,Literate,20-21,220810,103914
District - Raipur,Total,Literate,22-23,137133,49900
District - Raipur,Total,Literate,24-25,103412,27928
District - Raipur,Total,Literate,26-27,51250,11709
District - Raipur,Total,Literate,28-29,36031,6114
District - Raipur,Total,Literate,30-31,22673,2872
District - Raipur,Total,Literate,32-33,8825,1123
District - Raipur,Total,Literate,34+,8256,1134
District - Raipur,Total,Literate,Age Not stated,27963,25623
District - Raipur,Total,Literate but below primary ,All ages,121541,86217
District - Raipur,Total,Literate but below primary ,Less than 10,1124,861
District - Raipur,Total,Literate but below primary ,10-11,713,985
District - Raipur,Total,Literate but below primary ,12-13,1147,2811
District - Raipur,Total,Literate but below primary ,14-15,4014,9988
District - Raipur,Total,Literate but below primary ,16-17,8764,21356
District - Raipur,Total,Literate but below primary ,18-19,25129,31200
District - Raipur,Total,Literate but below primary ,20-21,42134,11002
District - Raipur,Total,Literate but below primary ,22-23,19388,2974
District - Raipur,Total,Literate but below primary ,24-25,9884,1095
District - Raipur,Total,Literate but below primary ,26-27,2603,336
District - Raipur,Total,Literate but below primary ,28-29,1526,220
District - Raipur,Total,Literate but below primary ,30-31,990,139
District - Raipur,Total,Literate but below primary ,32-33,317,51
District - Raipur,Total,Literate but below primary ,34+,606,67
District - Raipur,Total,Literate but below primary ,Age Not stated,3202,3132
District - Raipur,Total,Primary but below middle,All ages,186470,165681
District - Raipur,Total,Primary but below middle,Less than 10,1294,1134
District - Raipur,Total,Primary but below middle,10-11,632,1085
District - Raipur,Total,Primary but below middle,12-13,883,3225
District - Raipur,Total,Primary but below middle,14-15,3448,13710
District - Raipur,Total,Primary but below middle,16-17,9678,37318
District - Raipur,Total,Primary but below middle,18-19,34244,65735
District - Raipur,Total,Primary but below middle,20-21,66734,25090
District - Raipur,Total,Primary but below middle,22-23,33957,7321
District - Raipur,Total,Primary but below middle,24-25,17984,2836
District - Raipur,Total,Primary but below middle,26-27,5266,814
District - Raipur,Total,Primary but below middle,28-29,2878,455
District - Raipur,Total,Primary but below middle,30-31,1829,241
District - Raipur,Total,Primary but below middle,32-33,564,70
District - Raipur,Total,Primary but below middle,34+,796,106
District - Raipur,Total,Primary but below middle,Age Not stated,6283,6541
District - Raipur,Total,Middle but below matric or secondary,All ages,155413,126461
District - Raipur,Total,Middle but below matric or secondary,Less than 10,1046,704
District - Raipur,Total,Middle but below matric or secondary,10-11,386,467
District - Raipur,Total,Middle but below matric or secondary,12-13,495,1233
District - Raipur,Total,Middle but below matric or secondary,14-15,1671,6749
District - Raipur,Total,Middle but below matric or secondary,16-17,5645,24176
District - Raipur,Total,Middle but below matric or secondary,18-19,23983,52461
District - Raipur,Total,Middle but below matric or secondary,20-21,52626,22695
District - Raipur,Total,Middle but below matric or secondary,22-23,31399,7742
District - Raipur,Total,Middle but below matric or secondary,24-25,18745,2965
District - Raipur,Total,Middle but below matric or secondary,26-27,6710,924
District - Raipur,Total,Middle but below matric or secondary,28-29,3527,443
District - Raipur,Total,Middle but below matric or secondary,30-31,1978,216
District - Raipur,Total,Middle but below matric or secondary,32-33,645,61
District - Raipur,Total,Middle but below matric or secondary,34+,766,80
District - Raipur,Total,Middle but below matric or secondary,Age Not stated,5791,5545
District - Raipur,Total,Matric or secondary but below graduate,All ages,182259,112885
District - Raipur,Total,Matric or secondary but below graduate,Less than 10,1725,644
District - Raipur,Total,Matric or secondary but below graduate,10-11,314,255
District - Raipur,Total,Matric or secondary but below graduate,12-13,426,483
District - Raipur,Total,Matric or secondary but below graduate,14-15,1304,2214
District - Raipur,Total,Matric or secondary but below graduate,16-17,3582,10671
District - Raipur,Total,Matric or secondary but below graduate,18-19,15717,36404
District - Raipur,Total,Matric or secondary but below graduate,20-21,42828,29194
District - Raipur,Total,Matric or secondary but below graduate,22-23,35667,14599
District - Raipur,Total,Matric or secondary but below graduate,24-25,33008,7068
District - Raipur,Total,Matric or secondary but below graduate,26-27,16951,2594
District - Raipur,Total,Matric or secondary but below graduate,28-29,11278,1339
District - Raipur,Total,Matric or secondary but below graduate,30-31,6842,655
District - Raipur,Total,Matric or secondary but below graduate,32-33,2576,251
District - Raipur,Total,Matric or secondary but below graduate,34+,2420,233
District - Raipur,Total,Matric or secondary but below graduate,Age Not stated,7621,6281
District - Raipur,Total,Graduate and above,All ages,107602,66535
District - Raipur,Total,Graduate and above,Less than 10,1352,726
District - Raipur,Total,Graduate and above,10-11,103,56
District - Raipur,Total,Graduate and above,12-13,123,77
District - Raipur,Total,Graduate and above,14-15,330,283
District - Raipur,Total,Graduate and above,16-17,704,1112
District - Raipur,Total,Graduate and above,18-19,2931,5883
District - Raipur,Total,Graduate and above,20-21,10095,12991
District - Raipur,Total,Graduate and above,22-23,13358,16087
District - Raipur,Total,Graduate and above,24-25,21437,13262
District - Raipur,Total,Graduate and above,26-27,18667,6779
District - Raipur,Total,Graduate and above,28-29,16125,3515
District - Raipur,Total,Graduate and above,30-31,10560,1543
District - Raipur,Total,Graduate and above,32-33,4548,657
District - Raipur,Total,Graduate and above,34+,3492,612
District - Raipur,Total,Graduate and above,Age Not stated,3777,2952
District - Raipur,Rural,Total,All ages,615110,705357
District - Raipur,Rural,Total,Less than 10,4341,7911
District - Raipur,Rural,Total,10-11,2568,8569
District - Raipur,Rural,Total,12-13,3800,21287
District - Raipur,Rural,Total,14-15,13625,76633
District - Raipur,Rural,Total,16-17,34491,171690
District - Raipur,Rural,Total,18-19,112205,260587
District - Raipur,Rural,Total,20-21,214544,96130
District - Raipur,Rural,Total,22-23,109094,26638
District - Raipur,Rural,Total,24-25,61074,10206
District - Raipur,Rural,Total,26-27,21016,3191
District - Raipur,Rural,Total,28-29,11813,1786
